"period","site","transect","tag","stipe_length.1","punch_blade_length.1","blade_avg_length.1","blade_count.2","Sbulb_max_initial","date_time.1","date_time.2","date_time.3","stipe_growth_rate","change_blade_count_rate","blade_growth_rate","blade_erosion_rate","Sbulb_growth_rate","Sbulb_growth_rate_interval"
"2018-Aug","Second",3,62,275,78,90,42,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,0.847512038523274,-6.74217907227616e-07,5.37759336099585,-1.39419087136929,NA,NA
"2018-Aug","Second",3,72,335,76,70,27,NA,2018-08-21 13:30:00,2018-08-26 14:00:00,2018-11-20 10:00:00,NA,NA,NA,NA,NA,NA
"2018-Jul","Manley",1,166,155,50,42,26,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,1.22864710169401,1.051745898191e-06,0.991166685786394,-3.63427784788345,NA,NA
"2018-Jul","Manley",1,170,329,64,53,28,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,0.0511936292372505,-9.81629504978264e-06,0.165194447631066,-4.12986119077664,NA,NA
"2018-Jul","Manley",1,162,173,43,45,22,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,0.0255968146186252,-7.71280325340064e-06,NA,NA,NA,NA
"2018-Jul","Manley",1,163,244,42,45,NA,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,NA,NA,NA,NA,NA,NA
"2018-Jul","Manley",1,165,103,51,50,29,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,NA,NA,0.330388895262131,-1.98233337157279,NA,NA
"2018-Jul","Manley",1,153,315,135,137,73,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,0.179177702330377,-2.10349179638199e-06,2.64311116209705,-5.7818056670873,NA,NA
"2018-Jul","Manley",1,161,137,39,51,28,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,3.71153811970066,-3.50581966063666e-07,1.65194447631066,1.15636113341746,NA,NA
"2018-Jul","Manley",2,154,127,60,55,31,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,2.07334198410864,7.01163932127331e-07,1.32155558104853,-2.80830560972812,NA,NA
"2018-Jul","Manley",2,168,218,28,27,30,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,NA,NA,0,-1.81713892394172,NA,NA
"2018-Jul","Manley",1,189.1,254,80,90,60,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,0.204774516949002,-4.55756555882765e-06,0.495583342893197,-1.48675002867959,NA,NA
"2018-Jul","Manley",1,177.1,281,38,30,0,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,NA,NA,NA,NA,NA,NA
"2018-Jul","Manley",1,185.1,454,65,50,23,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,NA,NA,0.247791671446599,-2.89090283354365,NA,NA
"2018-Jul","Manley",1,190.1,436,73,60,60,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,0.102387258474501,-7.71280325340064e-06,1.48675002867959,-3.96466674314558,NA,NA
"2018-Jul","Manley",2,183.1,444,37,20,23,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,NA,NA,0,-1.56934725249512,NA,NA
"2018-Jul","Manley",2,186.1,215,41,40,44,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,NA,NA,0.330388895262131,-2.47791671446599,NA,NA
"2018-Jul","Manley",2,180.1,304,82,80,47,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,0.153580887711751,-1.12186229140373e-05,0.330388895262131,-4.62544453366984,NA,NA
"2018-Jul","Manley",3,171,136,56,65,27,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,NA,NA,1.81713892394172,-2.64311116209705,NA,NA
"2018-Jul","Manley",3,179.1,365,36,40,21,NA,2018-07-13 08:23:00,2018-07-19 09:40:00,2018-08-21 10:00:00,NA,NA,0.660777790524263,-0.660777790524263,NA,NA
"2018-Jul","North",1,259,426,183,183,94,NA,2018-07-13 15:00:00,2018-07-19 15:50:00,2018-08-21 15:30:00,0.512546716497597,-1.2280701754386e-05,7.29113924050633,-8.45109321058688,NA,NA
"2018-Jul","North",1,263,367,231,180,49,NA,2018-07-13 15:00:00,2018-07-19 15:50:00,2018-08-21 15:30:00,NA,NA,1.40851553509781,-14.8308400460299,NA,NA
"2018-Jul","North",1,265,120,91,78,41,NA,2018-07-13 15:00:00,2018-07-19 15:50:00,2018-08-21 15:30:00,8.35451147891084,1.05263157894737e-06,4.97123130034522,-3.64556962025316,NA,NA
"2018-Jul","North",1,267,313,73,85,44,NA,2018-07-13 15:00:00,2018-07-19 15:50:00,2018-08-21 15:30:00,4.48478376935398,2.10526315789474e-06,3.81127733026467,-0.497123130034522,NA,NA
"2018-Jul","North",1,257,251,85,58,181,NA,2018-07-13 15:00:00,2018-07-19 15:50:00,2018-08-21 15:30:00,4.9717031500267,-5.54385964912281e-05,NA,NA,NA,NA
"2018-Jul","North",2,160,478,260,165,60,NA,2018-07-13 15:00:00,2018-07-19 15:50:00,2018-08-21 15:30:00,1.28136679124399,-3.50877192982456e-07,6.29689298043728,-25.3532796317606,NA,NA
"2018-Jul","North",3,167,399,268,132,64,NA,2018-07-13 15:00:00,2018-07-19 15:50:00,2018-08-21 15:30:00,0.384410037373198,-1.40350877192982e-06,7.45684695051784,-26.5132336018412,NA,NA
"2018-Jul","North",2,252,394,106,120,38,NA,2018-07-13 15:00:00,2018-07-19 15:50:00,2018-08-21 15:30:00,1.89642285104111,1.40350877192982e-06,4.30840046029919,-6.79401611047181,NA,NA
"2018-Jul","North",2,274.1,352,152,120,44,NA,2018-07-13 15:00:00,2018-07-19 15:50:00,2018-08-21 15:30:00,4.3310197544047,1.75438596491228e-06,5.30264672036824,-8.45109321058688,NA,NA
"2018-Jul","North",2,262,350,92,120,53,NA,2018-07-13 15:00:00,2018-07-19 15:50:00,2018-08-21 15:30:00,4.4591564335291,3.50877192982456e-06,5.30264672036824,-4.30840046029919,NA,NA
"2018-Jul","North",2,272,324,115,130,41,NA,2018-07-13 15:00:00,2018-07-19 15:50:00,2018-08-21 15:30:00,4.35664709022958,1.75438596491228e-06,4.14269275028769,-5.30264672036824,NA,NA
"2018-Jul","North",3,261,489,77,120,60,NA,2018-07-13 15:00:00,2018-07-19 15:50:00,2018-08-21 15:30:00,2.61398825413775,-3.1578947368421e-06,4.30840046029919,-2.98273878020713,NA,NA
"2018-Jul","North",3,273.1,360,87,115,58,NA,2018-07-13 15:00:00,2018-07-19 15:50:00,2018-08-21 15:30:00,3.8184730379071,3.50877192982456e-06,5.30264672036824,-2.3199079401611,NA,NA
"2018-Jul","North",3,251,250,39,70,17,NA,2018-07-13 15:00:00,2018-07-19 15:50:00,2018-08-21 15:30:00,6.91938067271756,4.21052631578947e-06,NA,NA,NA,NA
"2018-Jul","Second",1,136,353,102,110,75,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,1.408,1.40203294777427e-06,2.64827586206897,-3.1448275862069,NA,NA
"2018-Jul","Second",1,138,501,116,100,85,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,4.096,-3.50508236943568e-06,4.46896551724138,-7.9448275862069,NA,NA
"2018-Jul","Second",1,169,670,45,97,36,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,0,-7.01016473887136e-07,2.48275862068966,-0.662068965517241,NA,NA
"2018-Jul","Second",1,164,532,176,130,77,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,2.0224,0,5.79310344827586,-6.4551724137931,NA,NA
"2018-Jul","Second",1,152,471,112,103,80,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,2.7904,3.50508236943568e-07,NA,NA,NA,NA
"2018-Jul","Second",1,133,423,69,60,56,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,3.6096,1.40203294777427e-06,4.63448275862069,-5.29655172413793,NA,NA
"2018-Jul","Second",2,134,344,98,100,74,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,2.4576,1.40203294777427e-06,2.81379310344828,-4.13793103448276,NA,NA
"2018-Jul","Second",2,157,265,69,75,66,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,NA,NA,2.81379310344828,-2.31724137931034,NA,NA
"2018-Jul","Second",2,132.1,280,91,100,47,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,NA,NA,3.97241379310345,-6.62068965517241,NA,NA
"2018-Jul","Second",1,155,250,62,70,48,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,5.4272,-1.0515247108307e-06,4.8,-1.48965517241379,NA,NA
"2018-Jul","Second",1,158,377,76,70,37,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,4.9408,-1.40203294777427e-06,2.48275862068966,-2.64827586206897,NA,NA
"2018-Jul","Second",1,130,218,66,65,55,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,NA,NA,4.30344827586207,-2.64827586206897,NA,NA
"2018-Jul","Second",1,172,368,80,90,57,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,NA,NA,NA,NA,NA,NA
"2018-Jul","Second",2,159,161,57,60,30,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,8.5248,3.50508236943568e-06,5.29655172413793,-0.662068965517241,NA,NA
"2018-Jul","Second",2,151,207,49,60,31,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,3.5584,5.60813179109709e-06,4.13793103448276,-1.6551724137931,NA,NA
"2018-Jul","Second",3,198.1,125,68,70,NA,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,NA,NA,NA,NA,NA,NA
"2018-Jul","Second",3,146,264,84,75,43,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,5.6832,1.75254118471784e-06,4.63448275862069,-4.30344827586207,NA,NA
"2018-Jul","Second",3,150,235,66,60,24,NA,2018-07-13 11:30:00,2018-07-19 12:30:00,2018-08-21 13:00:00,6.2208,7.01016473887136e-07,3.80689655172414,-3.47586206896552,NA,NA
"2018-May","Manley",1,141,226,91,114,33,NA,2018-05-22 10:30:00,2018-05-26 09:30:00,2018-07-13 08:00:00,2.90967482938579,1.93152735525617e-06,3.78947368421053,-3.53684210526316,NA,NA
"2018-May","Manley",1,182,245,120,155,64,NA,2018-05-22 10:30:00,2018-05-26 09:30:00,2018-07-13 08:00:00,1.67643516659976,-3.3801728716983e-06,3.53684210526316,6.56842105263158,NA,NA
"2018-May","Manley",1,178,358,181,245,51,NA,2018-05-22 10:30:00,2018-05-26 09:30:00,2018-07-13 08:00:00,1.213970293055,-4.82881838814042e-06,4.54736842105263,0.757894736842105,NA,NA
"2018-May","Manley",1,194,293,110,150,45,NA,2018-05-22 10:30:00,2018-05-26 09:30:00,2018-07-13 08:00:00,1.81132075471698,0,2.27368421052632,0,NA,NA
"2018-May","Manley",1,143,335,250,265,102,NA,2018-05-22 10:30:00,2018-05-26 09:30:00,2018-07-13 08:00:00,1.42593336009635,-3.13873195229127e-06,7.57894736842105,-9.09473684210526,NA,NA
"2018-May","Manley",1,189,156,105,115,36,NA,2018-05-22 10:30:00,2018-05-26 09:30:00,2018-07-13 08:00:00,1.88839823364111,5.07025930754744e-06,3.28421052631579,-0.252631578947368,NA,NA
"2018-May","Manley",1,177,162,75,120,26,NA,2018-05-22 10:30:00,2018-05-26 09:30:00,2018-07-13 08:00:00,2.29305499799277,5.07025930754744e-06,2.14736842105263,0.126315789473684,NA,NA
"2018-May","Manley",1,185,387,112,160,47,NA,2018-05-22 10:30:00,2018-05-26 09:30:00,2018-07-13 08:00:00,1.29104777197912,-6.03602298517553e-06,2.02105263157895,0.505263157894737,NA,NA
"2018-May","Manley",1,190,397,183,240,66,NA,2018-05-22 10:30:00,2018-05-26 09:30:00,2018-07-13 08:00:00,2.67844239261341,0,3.1578947368421,-1.38947368421053,NA,NA
"2018-May","Manley",2,183,334,138,150,64,NA,2018-05-22 10:30:00,2018-05-26 09:30:00,2018-07-13 08:00:00,2.11963067041349,-9.65763677628084e-06,2.4,-3.41052631578947,NA,NA
"2018-May","Manley",2,186,128,47,85,18,NA,2018-05-22 10:30:00,2018-05-26 09:30:00,2018-07-13 08:00:00,1.67643516659976,6.03602298517553e-06,1.89473684210526,0.378947368421053,NA,NA
"2018-May","Manley",2,180,213,174,178,48,NA,2018-05-22 10:30:00,2018-05-26 09:30:00,2018-07-13 08:00:00,1.79205138498595,1.20720459703511e-06,4.8,0.505263157894737,NA,NA
"2018-May","Manley",3,179,309,56,106,39,NA,2018-05-22 10:30:00,2018-05-26 09:30:00,2018-07-13 08:00:00,1.07908470493778,-3.13873195229127e-06,1.51578947368421,-8.08421052631579,NA,NA
"2018-May","North",1,175,185,123,189,49,NA,2018-05-22 16:00:00,2018-05-26 12:30:00,2018-07-13 15:00:00,3.56054530874098,2.406043982484e-07,7.78378378378378,8.3027027027027,NA,NA
"2018-May","North",1,176,465,200,401,72,NA,2018-05-22 16:00:00,2018-05-26 12:30:00,2018-07-13 15:00:00,0.769847634322374,-2.6466483807324e-06,12.972972972973,15.5675675675676,NA,NA
"2018-May","North",1,193,117,119,123,43,NA,2018-05-22 16:00:00,2018-05-26 12:30:00,2018-07-13 15:00:00,5.94707297514034,1.203021991242e-05,5.96756756756757,-7.00540540540541,NA,NA
"2018-May","North",2,184,117,87,100,11,NA,2018-05-22 16:00:00,2018-05-26 12:30:00,2018-07-13 15:00:00,4.88853247794707,3.8496703719744e-06,3.63243243243243,-2.07567567567568,NA,NA
"2018-May","North",2,1748,164,137,139,39,NA,2018-05-22 16:00:00,2018-05-26 12:30:00,2018-07-13 15:00:00,4.86928628708901,7.218131947452e-06,6.22702702702703,-0.259459459459459,NA,NA
"2018-May","North",2,2116,152,78,99,27,NA,2018-05-22 16:00:00,2018-05-26 12:30:00,2018-07-13 15:00:00,5.02325581395349,7.218131947452e-06,4.92972972972973,-1.2972972972973,NA,NA
"2018-May","North",2,2108,335,233,250,51,NA,2018-05-22 16:00:00,2018-05-26 12:30:00,2018-07-13 15:00:00,2.69446672012831,0,7.52432432432432,-2.33513513513514,NA,NA
"2018-May","North",2,2534,95,62,70,19,NA,2018-05-22 16:00:00,2018-05-26 12:30:00,2018-07-13 15:00:00,6.92862870890136,1.46768682931524e-05,4.8,0.389189189189189,NA,NA
"2018-May","North",3,1775.1,113,67,92,18,NA,2018-05-22 16:00:00,2018-05-26 12:30:00,2018-07-13 15:00:00,5.40817963111467,1.0827197921178e-05,NA,NA,NA,NA
"2018-May","North",3,285,94,67,55,15,NA,2018-05-22 16:00:00,2018-05-26 12:30:00,2018-07-13 15:00:00,5.52365677626303,1.15490111159232e-05,4.92972972972973,0.259459459459459,NA,NA
"2018-May","North",3,197,348,246,320,66,NA,2018-05-22 16:00:00,2018-05-26 12:30:00,2018-07-13 15:00:00,3.98396150761828,-1.203021991242e-06,10.2486486486486,-0.12972972972973,NA,NA
"2018-May","North",3,142,230,177,153,35,NA,2018-05-22 16:00:00,2018-05-26 12:30:00,2018-07-13 15:00:00,4.27265437048917,4.812087964968e-06,8.56216216216216,-4.67027027027027,NA,NA
"2018-May","North",3,1974.1,110,52,73,22,NA,2018-05-22 16:00:00,2018-05-26 12:30:00,2018-07-13 15:00:00,6.60144346431435,1.61204946826428e-05,4.54054054054054,1.16756756756757,NA,NA
"2018-May","Second",1,127,152,150,235,36,NA,2018-05-22 14:17:00,2018-05-27 09:30:00,2018-07-13 11:05:00,7.11439588688946,1.08201155785073e-05,6.66570230001447,-2.08303196875452,NA,NA
"2018-May","Second",1,187,282,97,194,35,NA,2018-05-22 14:17:00,2018-05-27 09:30:00,2018-07-13 11:05:00,7.48071979434447,1.72138202385344e-06,6.45739910313901,-8.12382467814263,NA,NA
"2018-May","Second",1,140,140,120,203,40,NA,2018-05-22 14:17:00,2018-05-27 09:30:00,2018-07-13 11:05:00,7.55784061696658,7.86917496618714e-06,8.95703746564444,12.0815854187762,NA,NA
"2018-May","Second",1,181,100,150,71,52,NA,2018-05-22 14:17:00,2018-05-27 09:30:00,2018-07-13 11:05:00,NA,NA,2.29133516562997,-19.9971069000434,NA,NA
"2018-May","Second",1,126,113,94,87,22,NA,2018-05-22 14:17:00,2018-05-27 09:30:00,2018-07-13 11:05:00,7.42287917737789,1.40169679085208e-05,4.37436713438449,-6.45739910313901,NA,NA
"2018-May","Second",1,198,248,131,160,34,NA,2018-05-22 14:17:00,2018-05-27 09:30:00,2018-07-13 11:05:00,8.44473007712082,9.09873355465388e-06,6.45739910313901,0.416606393750904,NA,NA
"2018-May","Second",1,173,96,71,74,22,NA,2018-05-22 14:17:00,2018-05-27 09:30:00,2018-07-13 11:05:00,7.15295629820051,1.40169679085208e-05,4.47851873282222,0.312454795313178,NA,NA
"2018-May","Second",1,137,181,95,140,26,NA,2018-05-22 14:17:00,2018-05-27 09:30:00,2018-07-13 11:05:00,NA,NA,5.83248951251266,0.208303196875452,NA,NA
"2018-May","Second",1,174,97,62,96,25,NA,2018-05-22 14:17:00,2018-05-27 09:30:00,2018-07-13 11:05:00,NA,NA,4.7909735281354,0.416606393750904,NA,NA
"2018-May","Second",2,128,148,81,102,26,NA,2018-05-22 14:17:00,2018-05-27 09:30:00,2018-07-13 11:05:00,NA,NA,5.72833791407493,0.52075799218863,NA,NA
"2018-May","Second",2,132,107,63,90,38,NA,2018-05-22 14:17:00,2018-05-27 09:30:00,2018-07-13 11:05:00,5.64910025706941,1.0574203860814e-05,4.7909735281354,1.24981918125271,NA,NA
"2018-Nov","Manley",NA,30,324,31,10,8,NA,2018-11-20 13:00:00,2018-11-25 10:00:00,2019-01-14 09:00:00,NA,NA,0,0,NA,NA
"2018-Nov","Manley",NA,91,382,70,30,7,NA,2018-11-20 13:00:00,2018-11-25 10:00:00,2019-01-14 09:00:00,NA,NA,2.05128205128205,0.82051282051282,NA,NA
"2018-Nov","Manley",NA,96,424,85,15,6,NA,2018-11-20 13:00:00,2018-11-25 10:00:00,2019-01-14 09:00:00,NA,NA,NA,NA,NA,NA
"2018-Nov","Manley",2,49,372,55,20,9,NA,2018-11-20 13:00:00,2018-11-25 10:00:00,2019-01-14 09:00:00,NA,NA,0.82051282051282,-0.615384615384615,NA,NA
"2018-Nov","Manley",NA,2,425,67,60,9,NA,2018-11-20 13:00:00,2018-11-25 10:00:00,2019-01-14 09:00:00,NA,NA,0.82051282051282,-0.82051282051282,NA,NA
"2018-Nov","Manley",NA,26,456,90,80,23,NA,2018-11-20 13:00:00,2018-11-25 10:00:00,2019-01-14 09:00:00,NA,NA,1.43589743589744,0.205128205128205,NA,NA
"2018-Nov","Manley",NA,42,386,56,50,8,NA,2018-11-20 13:00:00,2018-11-25 10:00:00,2019-01-14 09:00:00,NA,NA,0.102564102564103,-1.84615384615385,NA,NA
"2018-Nov","Manley",NA,47,336,33,30,12,NA,2018-11-20 13:00:00,2018-11-25 10:00:00,2019-01-14 09:00:00,NA,NA,0.512820512820513,-0.307692307692308,NA,NA
"2018-Nov","Manley",NA,76,446,99,85,16,NA,2018-11-20 13:00:00,2018-11-25 10:00:00,2019-01-14 09:00:00,0.310030395136778,-2.31674543601149e-06,1.64102564102564,0,NA,NA
"2018-Nov","North",1,18,483,125,110,17,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,0,-1.38773244518457e-06,0.493150684931507,-1.97260273972603,NA,NA
"2018-Nov","North",2,34,514,97,130,39,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,0,-2.54417614950504e-06,1.35616438356164,1.10958904109589,NA,NA
"2018-Nov","North",2,43,465,98,90,19,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,0,-4.3944860764178e-06,1.35616438356164,-0.616438356164384,NA,NA
"2018-Nov","North",2,7,600,67,25,17,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,0,-1.38773244518457e-06,0.616438356164384,0.36986301369863,NA,NA
"2018-Nov","North",3,13,482,115,215,27,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,0,-2.54417614950504e-06,0.246575342465753,18.986301369863,NA,NA
"2018-Nov","North",3,14,602,133,123,31,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,0.110911424903723,-2.31288740864095e-06,0.73972602739726,-2.21917808219178,NA,NA
"2018-Nov","North",3,32,401,109,90,9,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,1.70064184852375,-1.15644370432047e-06,1.23287671232877,0.986301369863014,NA,NA
"2018-Nov","North",3,8,528,152,180,17,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,0.14788189987163,6.93866222592284e-07,0,0.246575342465753,NA,NA
"2018-Nov","North",3,17,614,173,110,40,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,2.03337612323492,-6.93866222592284e-07,1.97260273972603,-0.246575342465753,NA,NA
"2018-Nov","North",2,24,511,151,80,5,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,0,-9.25154963456379e-07,NA,NA,NA,NA
"2018-Nov","North",2,16,600,138,170,26,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,0,-2.77546489036914e-06,4.06849315068493,23.5479452054795,NA,NA
"2018-Nov","North",2,19,545,72,85,18,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,1.201540436457,-1.85030992691276e-06,0.863013698630137,0.36986301369863,NA,NA
"2018-Nov","North",3,6,572,186,170,21,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,NA,NA,3.45205479452055,0.73972602739726,NA,NA
"2018-Nov","North",3,4,512,237,200,20,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,NA,NA,2.71232876712329,0.493150684931507,NA,NA
"2018-Nov","North",3,41,651,69,110,19,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,0,-9.25154963456379e-07,0.863013698630137,-0.123287671232877,NA,NA
"2018-Nov","North",3,20,525,77,140,11,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,0.129396662387676,-2.31288740864095e-07,NA,NA,NA,NA
"2018-Nov","North",3,38,563,66,40,6,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,NA,NA,NA,NA,NA,NA
"2018-Nov","North",3,15,662,77,100,28,NA,2018-11-20 10:40:00,2018-11-24 12:00:00,2019-01-13 13:00:00,0,-4.6257748172819e-07,1.97260273972603,0.493150684931507,NA,NA
"2018-Nov","Second",1,27,440,85,150,50,NA,2018-11-20 10:00:00,2018-11-24 10:00:00,2019-01-14 14:00:00,0.126888217522659,-5.88128845457836e-06,1.75,-0.75,NA,NA
"2018-Nov","Second",1,39,551,125,80,31,NA,2018-11-20 10:00:00,2018-11-24 10:00:00,2019-01-14 14:00:00,0.199395770392749,-4.07166123778502e-06,1.25,-2.75,NA,NA
"2018-Nov","Second",1,11,538,153,150,31,NA,2018-11-20 10:00:00,2018-11-24 10:00:00,2019-01-14 14:00:00,0.326283987915408,-9.0481360839667e-07,0.5,-0.75,NA,NA
"2018-Nov","Second",1,22,609,117,90,26,NA,2018-11-20 10:00:00,2018-11-24 10:00:00,2019-01-14 14:00:00,0.416918429003021,-2.94064422728918e-06,0.625,-2.125,NA,NA
"2018-Nov","Second",1,12,739,112,50,25,NA,2018-11-20 10:00:00,2018-11-24 10:00:00,2019-01-14 14:00:00,0,0,1.125,0.125,NA,NA
"2018-Nov","Second",1,33,679,219,90,30,NA,2018-11-20 10:00:00,2018-11-24 10:00:00,2019-01-14 14:00:00,0.725075528700906,-1.13101701049584e-06,3.25,-15.75,NA,NA
"2018-Nov","Second",3,10,352,250,250,37,NA,2018-11-20 10:00:00,2018-11-24 10:00:00,2019-01-14 14:00:00,1.93957703927492,1.13101701049584e-06,0,-21.25,NA,NA
"2018-Nov","Second",1,9,759,275,250,76,NA,2018-11-20 10:00:00,2018-11-24 10:00:00,2019-01-14 14:00:00,0.126888217522659,-6.78610206297503e-07,3.75,-4,NA,NA
"2018-Nov","Second",1,3,642,88,120,20,NA,2018-11-20 10:00:00,2018-11-24 10:00:00,2019-01-14 14:00:00,0.181268882175227,0,1,0.75,NA,NA
"2018-Nov","Second",1,36,636,198,230,30,NA,2018-11-20 10:00:00,2018-11-24 10:00:00,2019-01-14 14:00:00,0,0,2,-1.5,NA,NA
"2018-Nov","Second",1,40,593,110,150,27,NA,2018-11-20 10:00:00,2018-11-24 10:00:00,2019-01-14 14:00:00,0.398791540785498,-2.26203402099168e-07,1.75,-1.5,NA,NA
"2018-Nov","Second",2,1,677,144,115,20,NA,2018-11-20 10:00:00,2018-11-24 10:00:00,2019-01-14 14:00:00,0,-6.78610206297503e-07,3.125,-3.125,NA,NA
"2018-Nov","Second",2,45,744,275,275,45,NA,2018-11-20 10:00:00,2018-11-24 10:00:00,2019-01-14 14:00:00,0,-4.07166123778502e-06,4.25,-3,NA,NA
"2018-Nov","Second",3,35,432,150,140,17,NA,2018-11-20 10:00:00,2018-11-24 10:00:00,2019-01-14 14:00:00,0.0181268882175227,0,1.5,1,NA,NA
"2019-Jan","Manley",NA,281.1,475,60,40,NA,NA,2019-01-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"2019-Jan","Manley",NA,282.1,425,56,15,NA,NA,2019-01-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"2019-Jan","Manley",NA,283.1,484,52,22,NA,NA,2019-01-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"2019-Jan","Manley",NA,286.1,373,30,14,NA,NA,2019-01-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"2019-Jan","Manley",NA,296.1,496,97,26,NA,NA,2019-01-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"2019-Jan","Manley",NA,76.1,463,37,20,NA,NA,2019-01-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"2019-Jan","Manley",NA,256,296,53,61,NA,NA,2019-01-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"2019-Jan","Manley",NA,258,497,31,30,NA,NA,2019-01-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"2019-Jan","Manley",NA,264,364,108,63,NA,NA,2019-01-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"2019-Jan","Manley",NA,276.1,432,38,10,NA,NA,2019-01-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"2019-Jan","Manley",NA,288,274,53,47,NA,NA,2019-01-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA
